Time  [ms],Memory Usage [KB],Time  [ms],Battery Power [uW] (Raw),Battery Power [uW] (Delta),Time  [ms],CPU Load [%]
60,2637808,61,1880341,0,29,6
128,2638916,129,1880341,0,127,24
229,2639780,229,1880341,0,228,24
333,2639048,334,1880341,0,331,18
435,2638976,437,1880341,0,432,5
532,2640116,533,1880341,0,530,16
634,2640320,634,1880341,0,632,16
732,2639536,733,1880341,0,731,17
838,2639768,840,1880341,0,835,8
934,2640704,935,1880341,0,933,19
1037,2641236,1038,1880341,0,1035,15
1086,2641460,1086,1880341,0,1084,28
1239,2640480,1240,1880341,0,1237,6
1288,2640756,1289,1880341,0,1286,15
1386,2641380,1386,1880341,0,1385,18
1487,2641268,1488,1880341,0,1486,14
1590,2640528,1591,1880341,0,1589,8
1687,2640608,1687,1880341,0,1686,19
1788,2640912,1789,1880341,0,1787,12
1891,2640128,1892,1880341,0,1889,13
1994,2640128,1996,1880341,0,1989,3
2091,2640436,2093,1880341,0,2090,17
2191,2640744,2191,1880341,0,2189,16
2295,2640744,2297,1880341,0,2292,15
2395,2640200,2397,1880341,0,2393,9
2493,2640224,2495,1880341,0,2491,10
2592,2640704,2593,1880341,0,2591,18
2695,2640308,2695,1880341,0,2693,19
2796,2639720,2797,1880341,0,2794,7
2895,2639720,2896,1880341,0,2893,12
2995,2640248,2995,1880341,0,2994,18
3098,2640248,3099,1880341,0,3096,16
3199,2639264,3200,1880341,0,3197,7
3298,2639264,3299,1880341,0,3296,10
3396,2648540,3397,1880341,0,3395,24
3496,2651388,3497,1880341,0,3496,25
3597,2638212,3598,1880341,0,3596,13
3698,2639468,3698,1880341,0,3697,15
3798,2639640,3799,1880341,0,3797,27
3898,2639672,3899,1880341,0,3897,18
4001,2640616,4002,1880341,0,3999,22
4099,2642140,4100,1880341,0,4098,29
4201,2644432,4202,1880341,0,4199,27
4299,2643840,4300,1880341,0,4299,17
4400,2644344,4401,1880341,0,4399,25
4500,2641512,4501,1880341,0,4500,33
4601,2640992,4601,1880341,0,4600,8
4701,2652428,4702,1880341,0,4701,25
4802,2666104,4803,1880341,0,4801,20
4903,2665712,4903,1880341,0,4902,10
5004,2667360,5005,1880341,0,5003,21
5103,2669040,5103,1880341,0,5102,36
5203,2668744,5203,1880341,0,5203,27
5304,2687528,5304,1880341,0,5303,21
5405,2688428,5405,1880341,0,5404,25
5504,2688928,5505,1880341,0,5504,31
5605,2687832,5606,1880341,0,5604,26
5707,2692340,5707,1880341,0,5706,25
5807,2693240,5807,1880341,0,5806,33
5907,2689712,5907,1880341,0,5906,20
6007,2689124,6008,1880341,0,6006,11
6109,2688928,6110,1880341,0,6108,6
6209,2690256,6209,1880341,0,6208,18
6309,2690256,6309,1880341,0,6308,16
6409,2689668,6410,1880341,0,6408,14
6511,2689636,6511,1880341,0,6510,6
6611,2690024,6612,1880341,0,6610,21
6711,2689044,6711,1880341,0,6710,17
6812,2688484,6812,1880341,0,6811,16
6912,2688484,6912,1880341,0,6911,7
7013,2688920,7014,1880341,0,7012,15
7113,2689148,7113,1880341,0,7112,12
7214,2688364,7214,1880341,0,7213,10
7315,2688632,7315,1880341,0,7314,6
7415,2689096,7415,1880341,0,7415,16
7517,2689068,7517,1880341,0,7516,15
7617,2689224,7617,1880341,0,7616,13
7717,2688492,7718,1880341,0,7716,2
7819,2688784,7819,1880341,0,7817,14
7919,2688784,7919,1880341,0,7918,14
8018,2688784,8019,1880341,0,8018,13
8119,2688196,8119,1880341,0,8118,6
8221,2688272,8221,1880341,0,8220,8
8321,2689104,8322,1880341,0,8320,18
8421,2689104,8421,1880341,0,8420,16
8521,2688448,8521,1880341,0,8520,14
8622,2688272,8622,1880341,0,8621,13
8723,2689296,8723,1880341,0,8722,15
8823,2689296,8824,1880341,0,8822,16
8923,2688128,8924,1880341,0,8923,13
9025,2688128,9025,1880341,0,9024,12
9125,2688180,9126,1880341,0,9124,18
9225,2688180,9225,1880341,0,9224,15
9326,2687200,9326,1880341,0,9325,11
9426,2687564,9427,1880341,0,9426,8
9528,2688024,9529,1880341,0,9527,16
9628,2688164,9628,1880341,0,9627,16
9728,2687772,9729,1880341,0,9727,12
9829,2687956,9829,1880341,0,9828,9
9930,2688752,9930,1880341,0,9929,19
10030,2688752,10030,1880341,0,10029,16
10131,2687968,10131,1880341,0,10130,11
10233,2688184,10233,1880341,0,10231,7
10332,2688668,10333,1880341,0,10331,15
10432,2688668,10432,1880341,0,10431,14
10533,2687748,10533,1880341,0,10532,17
10634,2687696,10635,1880341,0,10633,5
10734,2688364,10734,1880341,0,10733,20
10834,2688660,10835,1880341,0,10833,16
10935,2688464,10935,1880341,0,10934,11
11035,2688464,11036,1880341,0,11035,7
11136,2688760,11136,1880341,0,11135,15
11236,2688760,11236,1880341,0,11236,12
11337,2688428,11337,1880341,0,11336,8
11437,2688888,11437,1880341,0,11437,10
11538,2689196,11538,1880341,0,11537,16
11638,2689148,11639,1880341,0,11638,16
11739,2688364,11739,1880341,0,11739,11
11840,2688608,11841,1880341,0,11839,8
11940,2688956,11940,1880341,0,11939,15
12041,2688956,12041,1880341,0,12040,15
12142,2688172,12142,1880341,0,12141,15
12242,2688608,12243,1880341,0,12242,10
12344,2689384,12344,1880341,0,12343,0
12444,2689272,12444,1880341,0,12443,17
12544,2688472,12545,1880341,0,12544,15
12646,2688592,12647,1880341,0,12646,10
12747,2689332,12747,1880341,0,12746,17
12846,2689332,12847,1880341,0,12846,20
12947,2688436,12947,1880341,0,12947,16
13049,2688436,13050,1880341,0,13048,5
13150,2688720,13150,1880341,0,13149,22
13250,2689304,13251,1880341,0,13249,18
13350,2689304,13351,1880341,0,13350,24
13451,2688552,13452,1880341,0,13451,5
13552,2688724,13552,1880341,0,13551,18
13652,2689064,13652,1880341,0,13651,24
13752,2689064,13753,1880341,0,13752,19
13853,2688172,13853,1880341,0,13852,14
13954,2686936,13954,1880341,0,13953,4
14055,2687660,14055,1880341,0,14054,14
14154,2687660,14155,1880341,0,14154,17
14255,2687660,14255,1880341,0,14254,19
14355,2687068,14356,1880341,0,14355,7
14456,2688000,14457,1880341,0,14456,20
14556,2688396,14557,1880341,0,14556,31
14657,2689160,14657,1880341,0,14656,31
14758,2689608,14758,1880341,0,14757,23
14858,2690788,14858,1880341,0,14857,27
14958,2688420,14959,1880341,0,14958,33
15059,2689204,15059,1880341,0,15058,50
15159,2687568,15159,1880341,0,15158,25
15260,2690156,15260,1880341,0,15259,29
15360,2690244,15361,1880341,0,15359,40
15461,2692956,15461,1880341,0,15460,57
15561,2695060,15561,1880341,0,15560,46
15661,2661056,15661,1880341,0,15660,60
15761,2668584,15762,1880341,0,15761,76
15862,2671672,15863,1880341,0,15862,43
15963,2711872,15963,4320344,2440003,15962,43
16068,2706172,16068,4320344,2440003,16065,29
16166,2708324,16166,4320344,2440003,16165,30
16266,2709108,16267,4320344,2440003,16265,28
16367,2708904,16368,4320344,2440003,16366,28
16468,2708832,16468,4320344,2440003,16466,32
16569,2708080,16570,4320344,2440003,16568,23
16669,2708568,16670,4320344,2440003,16668,25
16771,2710252,16771,4320344,2440003,16769,30
16870,2710104,16870,4320344,2440003,16868,34
16970,2710324,16971,4320344,2440003,16969,32
17071,2709584,17072,4320344,2440003,17070,28
17171,2709608,17172,4320344,2440003,17170,23
17272,2709824,17273,4320344,2440003,17271,37
17373,2710012,17373,4320344,2440003,17371,38
17474,2709704,17474,4320344,2440003,17472,36
17573,2709488,17574,4320344,2440003,17572,26
17675,2709504,17676,4320344,2440003,17673,20
17775,2709336,17775,4320344,2440003,17773,37
17875,2709336,17876,4320344,2440003,17874,31
17976,2709832,17976,4320344,2440003,17975,35
18077,2709832,18077,4320344,2440003,18075,36
18177,2708944,18177,4320344,2440003,18175,25
18277,2709124,18278,4320344,2440003,18276,31
18377,2708480,18378,4320344,2440003,18376,0
18478,2708340,18478,4320344,2440003,18476,39
18578,2708624,18579,4320344,2440003,18577,38
18679,2708624,18680,4320344,2440003,18678,41
18729,2707884,18730,4320344,2440003,18728,25
18830,2703416,18831,4320344,2440003,18828,29
18929,2704120,18930,4320344,2440003,18928,39
19030,2704120,19031,4320344,2440003,19029,36
19131,2704364,19132,4320344,2440003,19129,40
19232,2704364,19235,4320344,2440003,19230,41
19335,2703668,19336,4320344,2440003,19330,38
19434,2704028,19435,4320344,2440003,19430,29
19534,2704776,19535,4320344,2440003,19532,40
19633,2702408,19634,4320344,2440003,19632,50
19733,2702612,19734,4320344,2440003,19732,38
19833,2702612,19834,4320344,2440003,19832,34
19936,2701568,19937,4320344,2440003,19934,24
20037,2702528,20038,4320344,2440003,20035,31
20135,2703104,20135,4320344,2440003,20134,33
20237,2703104,20238,4320344,2440003,20236,30
20337,2702956,20337,4320344,2440003,20336,39
20438,2703124,20439,4320344,2440003,20437,35
20538,2701868,20539,4320344,2440003,20537,23
20639,2702984,20640,4320344,2440003,20638,37
20739,2703172,20739,4320344,2440003,20738,36
20840,2703172,20840,4320344,2440003,20838,32
20940,2636468,20941,4320344,2440003,20939,36
21041,2636696,21042,4320344,2440003,21040,40
21143,2635512,21144,4320344,2440003,21141,24
21243,2636088,21243,4320344,2440003,21241,46
21345,2636932,21346,4320344,2440003,21343,35
21445,2636932,21446,4320344,2440003,21443,40
21544,2636972,21545,4320344,2440003,21543,39
21646,2636060,21646,4320344,2440003,21644,35
21747,2635996,21748,4320344,2440003,21745,32
21845,2636952,21846,4320344,2440003,21845,54
21946,2637184,21947,4320344,2440003,21945,19
22048,2637232,22049,4320344,2440003,22047,22
22150,2637232,22151,4320344,2440003,22148,27
22253,2636344,22256,4320344,2440003,22250,21
22358,2634672,22359,4320344,2440003,22357,0
22453,2635540,22453,4320344,2440003,22451,0
22553,2635792,22553,4320344,2440003,22552,32
22654,2635700,22654,4320344,2440003,22653,35
22754,2635700,22754,4320344,2440003,22752,34
22854,2635700,22855,4320344,2440003,22853,28
22954,2635244,22955,4320344,2440003,22953,10
23056,2635440,23057,4320344,2440003,23055,18
23156,2635988,23156,4320344,2440003,23154,42
23256,2636188,23256,4320344,2440003,23255,28
23358,2636276,23358,4320344,2440003,23356,0
23458,2636436,23458,4320344,2440003,23457,21
23558,2636112,23558,4320344,2440003,23557,15
23660,2636236,23662,4320344,2440003,23659,5
23759,2636844,23759,4320344,2440003,23758,28
23861,2637004,23862,4320344,2440003,23859,19
23963,2635484,23964,4320344,2440003,23961,36
24063,2635484,24064,4320344,2440003,24061,23
24165,2634732,24167,4320344,2440003,24163,17
24263,2635004,24264,4320344,2440003,24262,13
24362,2635704,24362,4320344,2440003,24361,22
24464,2635632,24465,4320344,2440003,24463,22
24566,2635584,24567,4320344,2440003,24564,27
24666,2632476,24667,4320344,2440003,24664,23
24767,2631588,24768,4320344,2440003,24765,15
24867,2631996,24868,4320344,2440003,24865,18
24965,2632324,24966,4320344,2440003,24964,23
25070,2632324,25072,4320344,2440003,25067,18
25168,2632556,25169,4320344,2440003,25167,30
25270,2632556,25272,4320344,2440003,25268,23
25370,2631668,25372,4320344,2440003,25368,18
25468,2631584,25469,4320344,2440003,25467,15
25568,2632624,25569,4320344,2440003,25567,21
25669,2632624,25669,4320344,2440003,25668,20
25772,2632872,25773,4320344,2440003,25770,27
25873,2632872,25875,4320344,2440003,25871,23
25973,2632280,25974,4320344,2440003,25971,17
26072,2632216,26073,4320344,2440003,26070,10
26171,2632760,26171,4320344,2440003,26170,27
26276,2632760,26278,4320344,2440003,26274,18
26375,2632760,26376,4320344,2440003,26373,24
26474,2632744,26475,4320344,2440003,26473,25
26575,2631984,26577,4320344,2440003,26574,14
26676,2632112,26677,4320344,2440003,26674,10
26774,2632640,26775,4320344,2440003,26773,18
26879,2632640,26881,4320344,2440003,26877,17
26978,2632640,26980,4320344,2440003,26977,20
27080,2632868,27082,4320344,2440003,27077,25
27181,2631980,27183,4320344,2440003,27178,10
27278,2633708,27279,4320344,2440003,27277,34
27378,2633868,27378,4320344,2440003,27377,0
27478,2634400,27479,4320344,2440003,27477,28
27581,2635472,27582,4320344,2440003,27579,34
27682,2635460,27683,4320344,2440003,27680,23
27780,2638364,27781,4320344,2440003,27779,27
27879,2638516,27879,4320344,2440003,27878,47
27980,2655712,27981,4320344,2440003,27979,53
28080,2652072,28080,4320344,2440003,28079,32
28181,2651776,28182,4320344,2440003,28180,10
28281,2651548,28281,4320344,2440003,28280,36
28383,2649384,28383,4320344,2440003,28381,30
28483,2649872,28484,4320344,2440003,28482,35
28583,2649964,28583,4320344,2440003,28582,30
28683,2650716,28684,4320344,2440003,28682,26
28785,2650936,28786,4320344,2440003,28784,27
28886,2651120,28886,4320344,2440003,28884,26
28986,2648340,28986,4320344,2440003,28985,28
29086,2647552,29086,4320344,2440003,29085,31
29187,2648308,29187,4320344,2440003,29186,23
29287,2649816,29287,1577643,0,29286,42
29388,2650472,29389,1577643,0,29387,0
29491,2650728,29493,1577643,0,29490,38
29596,2652120,29599,1577643,0,29591,37
29689,2650580,29690,1577643,0,29689,50
29790,2651496,29790,1577643,0,29789,41
29890,2633780,29891,1577643,0,29889,45
29991,2634276,29992,1577643,0,29990,54
30093,2619632,30093,1577643,0,30091,76
30191,2621408,30192,1577643,0,30190,76
30292,2621156,30293,1577643,0,30291,36
30393,2621964,30393,1577643,0,30392,35
30493,2623012,30493,1577643,0,30492,33
30594,2623160,30594,1577643,0,30593,31
30693,2623276,30694,1577643,0,30693,44
30794,2623128,30794,1577643,0,30793,29
30895,2622376,30895,1577643,0,30894,22
30996,2621916,30996,1577643,0,30995,29
31096,2622740,31097,1577643,0,31095,33
31197,2623188,31197,1577643,0,31196,33
31297,2623652,31298,1577643,0,31296,44
31398,2623504,31398,1577643,0,31397,40
31498,2622732,31499,1577643,0,31498,30
31599,2623288,31599,1577643,0,31598,33
31699,2623376,31699,1577643,0,31698,38
31800,2623584,31801,1577643,0,31799,29
31900,2623584,31901,1577643,0,31899,39
32001,2623584,32001,1577643,0,32000,40
32102,2622992,32102,1577643,0,32101,32
32202,2623048,32203,1577643,0,32201,38
32302,2623680,32303,1577643,0,32302,40
32403,2623680,32403,1577643,0,32402,34
32503,2623384,32504,1577643,0,32502,38
32604,2623560,32604,1577643,0,32603,36
32704,2623112,32704,1577643,0,32703,33
32805,2623112,32805,1577643,0,32804,23
32905,2623784,32906,1577643,0,32904,36
33006,2623784,33006,1577643,0,33005,28
33106,2623784,33107,1577643,0,33105,35
33207,2623784,33208,1577643,0,33206,37
33308,2623784,33308,1577643,0,33307,38
33408,2623040,33409,1577643,0,33407,18
33508,2623700,33509,1577643,0,33508,36
33609,2624384,33610,1577643,0,33608,27
33710,2625084,33711,1577643,0,33709,35
33810,2625084,33811,1577643,0,33809,38
33910,2625564,33910,1577643,0,33909,44
34011,2625312,34011,1577643,0,34010,38
34112,2625660,34112,1577643,0,34111,51
34213,2626600,34213,1577643,0,34212,49
34315,2627096,34316,1577643,0,34313,51
34418,2628156,34419,1577643,0,34414,57
34516,2629772,34517,1577643,0,34514,55
34614,2628500,34614,1577643,0,34613,43
34714,2629060,34715,1577643,0,34713,38
34815,2644036,34816,1577643,0,34814,44
34915,2644284,34915,1577643,0,34914,32
35015,2644136,35016,1577643,0,35015,32
35117,2642212,35118,1577643,0,35116,35
35216,2641464,35217,1577643,0,35215,15
35317,2641452,35317,1577643,0,35316,24
35417,2642376,35418,1577643,0,35416,31
35518,2642256,35518,1577643,0,35517,25
35619,2642424,35619,1577643,0,35617,30
35719,2655488,35719,1577643,0,35718,43
35819,2661292,35820,1577643,0,35818,35
35920,2641728,35921,1577643,0,35919,42
36021,2642284,36022,1577643,0,36019,45
36123,2642532,36124,1577643,0,36120,48
36223,2643300,36224,1577643,0,36221,44
36322,2644452,36323,1577643,0,36321,49
36424,2644996,36425,1577643,0,36423,30
36522,2645816,36523,1577643,0,36521,39
36622,2645864,36622,1577643,0,36621,45
36722,2625784,36723,1577643,0,36722,47
36824,2625784,36824,1577643,0,36823,26
36925,2625784,36926,1577643,0,36924,27
37024,2624896,37025,1577643,0,37023,22
37125,2624544,37126,1577643,0,37124,25
37226,2625544,37226,1577643,0,37225,32
37326,2625396,37327,1577643,0,37325,30
37426,2625280,37427,1577643,0,37425,31
37527,2625624,37527,1577643,0,37526,29
37577,2625012,37577,1577643,0,37576,27
37677,2625260,37677,1577643,0,37676,16
37778,2627120,37778,1577643,0,37777,51
37879,2627864,37880,1577643,0,37878,48
37979,2628604,37979,1577643,0,37978,47
38084,2629448,38086,1577643,0,38081,50
38181,2628956,38182,1577643,0,38180,45
38285,2629636,38286,1577643,0,38283,26
38381,2631492,38381,1577643,0,38380,44
38481,2632640,38482,1577643,0,38480,40
38582,2632536,38582,1577643,0,38581,40
38682,2625516,38683,1577643,0,38682,45
38781,2633092,38782,1577643,0,38781,54
38881,2640896,38882,1577643,0,38881,27
38982,2654832,38983,1577643,0,38982,31
39083,2655180,39083,1577643,0,39082,31
39183,2655180,39183,1577643,0,39182,27
39283,2655180,39284,1577643,0,39282,20
39383,2655180,39384,1577643,0,39383,20
39484,2654444,39484,1577643,0,39483,10
39584,2654748,39584,1577643,0,39583,8
39684,2655408,39684,1577643,0,39683,20
39785,2655408,39786,1577643,0,39784,18
39885,2655408,39885,1577643,0,39884,22
39985,2655408,39985,1577643,0,39984,29
40086,2654520,40086,1577643,0,40085,31
40186,2654784,40187,1577643,0,40186,10
40286,2655236,40287,1577643,0,40286,21
40387,2655236,40387,1577643,0,40386,20
40487,2655404,40488,1577643,0,40487,22
40589,2655208,40590,1577643,0,40588,21
40690,2655204,40690,1577643,0,40689,26
40790,2654612,40791,1577643,0,40789,13
40891,2654844,40891,1577643,0,40890,16
40991,2655328,40991,1577643,0,40990,25
41092,2655524,41092,1577643,0,41091,27
41193,2655524,41193,1577643,0,41192,25
41293,2655524,41293,1577643,0,41292,20
41394,2655524,41394,1577643,0,41393,25
41495,2654604,41496,1577643,0,41494,11
41594,2655220,41595,1577643,0,41594,21
41695,2655512,41695,1577643,0,41694,21
41796,2655760,41796,1577643,0,41795,24
41896,2655612,41897,1577643,0,41895,25
42000,2655612,42002,1577643,0,41998,23
42098,2654860,42098,1577643,0,42097,26
42198,2654860,42199,1577643,0,42197,8
42298,2655584,42299,1577643,0,42298,22
42399,2655756,42399,1577643,0,42398,28
42499,2656064,42500,1577643,0,42498,20
42600,2656000,42600,1577643,0,42599,21
42700,2656000,42701,1577643,0,42700,25
42801,2655172,42801,1577643,0,42800,22
42901,2655340,42901,1577643,0,42900,15
43002,2656116,43002,1577643,0,43001,30
43102,2656116,43103,1577643,0,43102,17
43203,2656116,43203,1577643,0,43202,20
43303,2656116,43304,1577643,0,43303,24
43407,2656344,43407,1577643,0,43406,23
43504,2655436,43505,1577643,0,43504,5
43605,2656420,43605,1577643,0,43604,20
43705,2656324,43706,1577643,0,43705,18
43806,2653216,43807,1577643,0,43805,25
43907,2653216,43907,1577643,0,43906,19
44007,2652920,44008,1577643,0,44006,25
44108,2652652,44108,1577643,0,44107,23
44210,2652652,44210,1577643,0,44209,6
44310,2652984,44310,1577643,0,44309,26
44411,2652888,44412,1577643,0,44410,23
44515,2653000,44515,1577643,0,44512,22
44611,2653248,44612,1577643,0,44610,32
44712,2653248,44712,1577643,0,44711,26
44812,2652508,44813,1577643,0,44812,20
44913,2652580,44914,1577643,0,44912,12
45013,2652916,45014,1577643,0,45012,22
45114,2653120,45114,1577643,0,45113,21
45214,2653120,45215,1577643,0,45213,25
45315,2653276,45315,1577643,0,45314,20
45415,2653276,45416,1577643,0,45414,23
45516,2652604,45517,1577643,0,45515,11
45616,2652704,45617,1577643,0,45616,13
