Time  [ms],Memory Usage [KB],Time  [ms],Battery Power [uW] (Raw),Battery Power [uW] (Delta),Time  [ms],CPU Load [%]
85,2696092,85,0,0,32,40
133,2692764,134,0,0,133,36
234,2685604,235,0,0,233,22
339,2665752,340,0,0,337,16
436,2665984,437,0,0,435,41
537,2673928,537,0,0,536,28
637,2681096,638,2713499,2713499,637,32
739,2676880,741,2713499,2713499,738,36
839,2681916,839,2713499,2713499,838,23
939,2688320,940,2713499,2713499,938,30
1041,2696384,1041,2713499,2713499,1040,40
1090,2696904,1091,2713499,2713499,1089,63
1190,2699136,1191,2713499,2713499,1189,48
1291,2700752,1292,2713499,2713499,1290,13
1392,2702692,1393,2713499,2713499,1391,23
1494,2705856,1495,2713499,2713499,1491,40
1592,2706672,1593,2713499,2713499,1591,29
1694,2707340,1695,2713499,2713499,1693,11
1795,2708188,1795,2713499,2713499,1794,22
1894,2709500,1895,2713499,2713499,1893,30
1994,2708128,1995,2713499,2713499,1993,17
2098,2708136,2099,2713499,2713499,2096,16
2198,2709320,2201,2713499,2713499,2196,12
2296,2709412,2297,2713499,2713499,2295,22
2397,2709412,2398,2713499,2713499,2396,16
2499,2709216,2501,2713499,2713499,2498,16
2600,2709072,2602,2713499,2713499,2598,18
2705,2709072,2706,2713499,2713499,2702,8
2798,2709688,2799,2713499,2713499,2797,17
2899,2709980,2899,2713499,2713499,2897,16
3000,2709952,3000,2713499,2713499,2998,23
3099,2710332,3100,2713499,2713499,3098,24
3200,2708488,3200,2713499,2713499,3199,13
3300,2691748,3301,2713499,2713499,3299,15
3401,2691488,3402,2713499,2713499,3399,17
3502,2691488,3502,2713499,2713499,3500,20
3604,2690900,3606,2713499,2713499,3602,20
3706,2690704,3707,2713499,2713499,3703,9
3803,2691528,3803,2713499,2713499,3802,31
3903,2691700,3904,2713499,2713499,3902,29
4003,2691600,4004,2713499,2713499,4002,28
4107,2690828,4108,2713499,2713499,4105,7
4207,2690504,4208,2713499,2713499,4206,15
4307,2691228,4308,2713499,2713499,4306,18
4409,2691228,4410,2713499,2713499,4407,20
4510,2691228,4512,2713499,2713499,4509,20
4613,2689856,4615,2713499,2713499,4611,10
4709,2690896,4709,2713499,2713499,4707,18
4810,2690700,4810,2713499,2713499,4808,23
4913,2690700,4914,2713499,2713499,4911,20
5013,2689912,5014,2713499,2713499,5011,22
5114,2685480,5117,2713499,2713499,5112,9
5211,2685848,5212,2713499,2713499,5210,18
